Client name,Client code,Email,Mobile,Alternate phone,Date of birth,Gender,Address,Address line 2,City,State,Pincode,Occupation,PAN,Policy number,Insurer,Plan,Category,Start date,Expiry date,Sum insured,Premium,GST,Premium frequency,Payment mode,Commission rate,Commission amount,Nominee,Nominee relation,Vehicle number,Covered members,Notes
Rohit Sharma,CL-00001,rohit.sharma@example.com,98765 43210,020 2567 8899,12/04/1986,Male,"Flat 402, Green Meadows",Baner Road,Pune,Maharashtra,411045,Software engineer,ABCPS1234F,SH/2026/0091823,Star Health and Allied Insurance,Family Health Optima,Health,25/08/2025,24/08/2026,1000000,24500,4410,Annual,UPI,12.5,3675,Sneha Sharma,Spouse,,Rohit Sharma; Sneha Sharma; Aarav Sharma,Floater covering three members.
Rohit Sharma,CL-00001,rohit.sharma@example.com,98765 43210,020 2567 8899,12/04/1986,Male,"Flat 402, Green Meadows",Baner Road,Pune,Maharashtra,411045,Software engineer,ABCPS1234F,IL/MOT/778211,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,14/12/2025,13/12/2026,850000,12800,2304,Annual,Net banking,10,1280,,,MH12AB1234,,
Anita Desai,CL-00002,anita.desai@example.com,98200 11223,,02/11/1979,Female,12 Sunder Villa,Koregaon Park,Pune,Maharashtra,411001,Architect,AKDPD9911K,HE/OR/554120,HDFC ERGO General Insurance,Optima Restore,Health,20/10/2025,19/10/2026,1500000,31200,5616,Half yearly,Auto debit,15,4680,Rahul Desai,Son,,Anita Desai; Rahul Desai,
Anita Desai,CL-00002,anita.desai@example.com,98200 11223,,02/11/1979,Female,12 Sunder Villa,Koregaon Park,Pune,Maharashtra,411001,Architect,AKDPD9911K,LIC/915/220481,Life Insurance Corporation of India,Jeevan Anand,Life,06/02/2031,05/02/2032,5000000,48000,2160,Quarterly,Auto debit,7.5,3600,Rahul Desai,Son,,,
Vikram Patel,CL-00003,,99250 44556,,23/01/1974,Male,"Shop 7, Satellite Plaza",,Ahmedabad,Gujarat,380015,Trader,,NIA/MOT/330912,The New India Assurance Company,,Motor,16/07/2025,15/07/2026,640000,9600,1728,Annual,Cash,10,960,,,GJ01CD5678,,Grace window has closed — this one should read lapsed.
Vikram Patel,CL-00003,,99250 44556,,23/01/1974,Male,"Shop 7, Satellite Plaza",,Ahmedabad,Gujarat,380015,Trader,,SH/2025/0088410,Star Health and Allied Insurance,Family Health Optima,Health,17/07/2025,16/07/2026,500000,21500,3870,Annual,Cheque,12.5,2687.5,,,,,"Exactly on the grace boundary — still expired, not lapsed."
Meera Iyer,CL-00004,meera.iyer@example.com,98450 77889,,30/06/1990,Female,"301, Indiranagar Heights",,Bengaluru,Karnataka,560038,Consultant,AMFPI7788Q,NB/RA2/119006,Niva Bupa Health Insurance,ReAssure 2.0,Health,15/10/2025,14/10/2026,2000000,27800,5004,Annual,UPI,12.5,3475,Lakshmi Iyer,Mother,,Meera Iyer; Lakshmi Iyer,
Meera Iyer,CL-00004,meera.iyer@example.com,98450 77889,,30/06/1990,Female,"301, Indiranagar Heights",,Bengaluru,Karnataka,560038,Consultant,AMFPI7788Q,SBI/LIFE/447120,SBI Life Insurance,eShield Next,Life,02/11/2033,01/11/2034,10000000,4000,720,Monthly,Auto debit,5,200,,,,,
Suresh Nair,CL-00005,suresh.nair@example.com,94470 33221,,14/09/1983,Male,Panampilly Nagar,,Kochi,Kerala,682016,Merchant navy,ASNPN2211R,TA/TG/908771,Tata AIG General Insurance,Travel Guard,Travel,23/08/2025,22/08/2026,4200000,4200,756,Single,Card,15,630,,,,Suresh Nair / Latha Nair,Schengen trip cover.
Priya Menon,CL-00006,priya.menon@example.com,98400 66554,,08/02/1988,Female,18 Adyar Gardens,,Chennai,Tamil Nadu,600020,Doctor,APMPM6655T,CH/2026/771203,Care Health Insurance,Care Supreme,Health,15/09/2025,14/09/2026,1000000,22400,4032,Annual,UPI,12.5,2800,,,,Priya Menon,
