Sr No,Customer Name,Cust Code,E-Mail ID,Mobile No,DOB,Sex,Residential Address,Area,Town,State,PIN Code,Profession,PAN No,Policy No.,Insurance Company,Plan Name,LOB,Risk Start Date,Valid Till,Sum Assured,Gross Premium,Service Tax,Payment Frequency,Mode,Brokerage,Nominee Name,Relation With Nominee,Reg No,Lives Covered,Remarks
1,MOHAMMED RAFIQ,CL-00101,rafiq@example.com,+91 98765-11111,14/05/85,M,9 Charminar Road,Old City,Hyderabad,Telangana,500002,Trader,abcpr1111a,STAR/HYD/2026/001,Star Health,Family Health Optima,Mediclaim,27/08/2025,27/08/2026,"₹10,00,000","Rs. 24,500.50","4,410",Yearly,UPI,"3,675",Nafisa Rafiq,Wife,,Mohammed Rafiq; Nafisa Rafiq,"Day-first date, rupee formatting, partial insurer name."
2,sunita  devi,,sunita.devi@example.com,098765 22222,02-11-1979,F,12 Civil Lines,,Kanpur,Uttar Pradesh,208001,Shopkeeper,,NIA/KNP/55120,New India,,Two Wheeler,26/10/2025,03-09-2026,75000,"2,100",378,H,Cash,210,,,UP78AB1122,,"Dash dates, no plan, no client code."
3,K. Raghavan,CL-00103,raghavan[at]example.com,9840 111 2222,09.09.1968,Male,5 Gandhipuram,,Coimbatore,Tamil Nadu,641012,Retired,AGRPR3333C,LIC/TERM/990041,LIC,Jeevan Amar,Term Plan,,16/09/2026,"50,00,000",18000,3240,Q,Auto debit,1350,Kamala Raghavan,Spouse,,,"Malformed email is dropped, blank start date is back-dated a year."
4,Jaspreet Kaur,CL-00104,jaspreet.kaur@example.com,98140 33333,30-Aug-1982,F,Sector 22,,Chandigarh,Chandigarh,160022,Boutique owner,AJKPK4444D,KMG/TRV/117788,Kotak Mahindra General Insurance,Explore Travel,Overseas Travel,12/08/2026,31/10/2026,"40,00,000","3,900",702,single premium,Card,585,,,,Jaspreet Kaur,Insurer that is not seeded — the import should create it.
5,Devendra Joshi,CL-00105,devendra.joshi@example.com,97660 44444,5 September 1971,Male,Trimbak Road,,Nashik,Maharashtra,422002,Vintner,ADJPJ5555E,OIC/HH/220914,Oriental,Householders Package,Householder's Package,03/02/2026,46304,"25,00,000","5,200",936,Yearly,Cheque,520,,,,,Expiry written as an Excel serial number.
6,Lily Mathew,CL-00106,lily.mathew@example.com,94470 55555,"Mar 03, 1977",Female,MG Road,Ravipuram,Kochi,Kerala,682015,Nurse,ALMPM6666F,HDFC/PA/447120,HDFC Ergo,Personal Accident Shield,PA Cover,14/05/2026,2026-09-26,"15,00,000","3,100",558,Yearly,Net banking,465,Tomy Mathew,Husband,,,"ISO expiry, US-style date of birth."
7,Bhaskar Rao,CL-00107,bhaskar.rao@example.com,90080 66666,1985-11-11,Transgender,Jayanagar,,Bengaluru,Karnataka,560041,Auditor,ABRPR7777G,ABHI/CI/551190,Aditya Birla,Activ Secure,Cancer Care,03/07/2026,2026/11/25,"30,00,000","16,400","2,952",M,UPI,2050,,,,,"Gender outside male/female, year-first slashed date."
8,Nandini  Iyer,CL-00108,nandini.iyer@example.com,99450 77777,21/10/1989,F,HSR Layout,Sector 1,Bengaluru,Karnataka,560102,Dentist,ANIPI8888H,STAR/BLR/2026/990,STAR,Star Comprehensive,,26/09/2025,16/10/2026,"12,00,000","26,700","4,806",Yearly,UPI,"3,337.50",,,,Nandini Iyer; Karthik Iyer,Blank category — it should be read off the plan name. Insurer given by short code.
9,Gurmeet Singh,CL-00109,gurmeet.singh@example.com,98141 88888,12/12/1966,M,Model Town,,Ludhiana,Punjab,141002,Transporter,AGSPS9999J,ITG/GOODS/338291,IFFCO Tokio,Goods Carrying Vehicle,Commercial Vehicle,15/11/2025,15/11/2026,"8,50,000","44,200","7,956",Yearly,Cheque,"4,420",,,PB10CD3344,,Category the app has no bucket for — expect Other.
10,Rita  Fernandes,CL-00110,rita.fernandes@example.com,98221 99999,01/06/1981,F,Miramar,,Panaji,Goa,403001,Hotelier,ARFPF1010K,CHOLA/SHOP/770215,Cholamandalam,Shop Package,Fire & Burglary,25/03/2026,19/08/2026,"60,00,000","(1,200)",216,Yearly,Net banking,120,,,,,Premium in accounting brackets reads as negative; already expired.
