Client name,Client code,Email,Mobile,Alternate phone,Date of birth,Gender,Address,Address line 2,City,State,Pincode,Occupation,PAN,Policy number,Insurer,Plan,Category,Start date,Expiry date,Sum insured,Premium,GST,Premium frequency,Payment mode,Commission rate,Commission amount,Nominee,Nominee relation,Vehicle number,Covered members,Notes
Aarti A. Agarwal,CL-01000,,9800000000,,,Female,1 Main Road,,Pune,Maharashtra,411010,,,VOL/2026/10000,Star Health and Allied Insurance,Family Health Optima,Health,24/06/2025,23/06/2026,500000,4000,720,Annual,UPI,12.5,500,,,,,
Bharat B. Desai,CL-01001,bharat.desai.1@example.com,9800000137,,,Male,2 Main Road,,Mumbai,Maharashtra,400011,,,VOL/2026/10001,HDFC ERGO General Insurance,Optima Secure,Health,07/07/2025,06/07/2026,507919,4317,777,Annual,Cheque,12.5,540,,,,,
Chetan C. Jain,CL-01002,chetan.jain.2@example.com,9800000274,,,Male,3 Main Road,,Bengaluru,Karnataka,560012,,,VOL/2026/10002,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,20/07/2025,19/07/2026,515838,4634,834,Annual,Cash,12.5,579,,,MH12AA1002,,
Divya D. Mehta,CL-01003,divya.mehta.3@example.com,9800000411,,,Female,4 Main Road,,Chennai,Tamil Nadu,600013,,,VOL/2026/10003,Bajaj Allianz General Insurance,,Motor,02/08/2025,01/08/2026,523757,4951,891,Annual,Net banking,12.5,619,,,MH13AA1003,,
Esha E. Rane,CL-01004,esha.rane.4@example.com,9800000548,,,Female,5 Main Road,,Hyderabad,Telangana,500014,,,VOL/2026/10004,Tata AIG General Insurance,Travel Guard,Travel,15/08/2025,14/08/2026,531676,5268,948,Annual,Card,12.5,659,,,,,
Gaurav F. Bhat,CL-01005,gaurav.bhat.5@example.com,9800000685,,,Male,6 Main Road,,Kolkata,West Bengal,700015,,,VOL/2026/10005,Life Insurance Corporation of India,Jeevan Anand,Life,28/08/2025,27/08/2026,539595,5585,1005,Annual,UPI,12.5,698,,,,,
Hema G. Gowda,CL-01006,,9800000822,,,Female,7 Main Road,,Ahmedabad,Gujarat,380016,,,VOL/2026/10006,Care Health Insurance,Care Supreme,Health,10/09/2025,09/09/2026,547514,5902,1062,Annual,Cheque,12.5,738,,,,,
Ishaan H. Kamat,CL-01007,ishaan.kamat.7@example.com,9800000959,,,Male,8 Main Road,,Jaipur,Rajasthan,302017,,,VOL/2026/10007,The Oriental Insurance Company,Griha Raksha,Home,23/09/2025,22/09/2026,555433,6219,1119,Annual,Cash,12.5,777,,,,,
Jyoti I. Nayak,CL-01008,jyoti.nayak.8@example.com,9800001096,,,Female,9 Main Road,,Lucknow,Uttar Pradesh,226018,,,VOL/2026/10008,Star Health and Allied Insurance,Family Health Optima,Health,06/10/2025,05/10/2026,563352,6536,1176,Annual,Net banking,12.5,817,,,,,
Kiran J. Sinha,CL-01009,kiran.sinha.9@example.com,9800001233,,,Female,10 Main Road,,Kochi,Kerala,682019,,,VOL/2026/10009,HDFC ERGO General Insurance,Optima Secure,Health,19/10/2025,18/10/2026,571271,6853,1234,Annual,Card,12.5,857,,,,,
Lalit K. Chandra,CL-01010,lalit.chandra.10@example.com,9800001370,,,Male,11 Main Road,,Pune,Maharashtra,411020,,,VOL/2026/10010,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,01/11/2025,31/10/2026,579190,7170,1291,Annual,UPI,12.5,896,,,MH20AA1010,,
Mohan L. Hegde,CL-01011,mohan.hegde.11@example.com,9800001507,,,Male,12 Main Road,,Mumbai,Maharashtra,400021,,,VOL/2026/10011,Bajaj Allianz General Insurance,,Motor,14/11/2025,13/11/2026,587109,7487,1348,Annual,Cheque,12.5,936,,,MH21AA1011,,
Nisha M. Lal,CL-01012,,9800001644,,,Female,13 Main Road,,Bengaluru,Karnataka,560022,,,VOL/2026/10012,Tata AIG General Insurance,Travel Guard,Travel,27/11/2025,26/11/2026,595028,7804,1405,Annual,Cash,12.5,976,,,,,
Omkar N. Pandey,CL-01013,omkar.pandey.13@example.com,9800001781,,,Male,14 Main Road,,Chennai,Tamil Nadu,600023,,,VOL/2026/10013,Life Insurance Corporation of India,Jeevan Anand,Life,10/12/2025,09/12/2026,602947,8121,1462,Annual,Net banking,12.5,1015,,,,,
Pooja O. Agarwal,CL-01014,pooja.agarwal.14@example.com,9800001918,,,Female,15 Main Road,,Hyderabad,Telangana,500024,,,VOL/2026/10014,Care Health Insurance,Care Supreme,Health,23/12/2025,22/12/2026,610866,8438,1519,Annual,Card,12.5,1055,,,,,
Rahul P. Desai,CL-01015,rahul.desai.15@example.com,9800002055,,,Male,16 Main Road,,Kolkata,West Bengal,700025,,,VOL/2026/10015,The Oriental Insurance Company,Griha Raksha,Home,05/01/2026,04/01/2027,618785,8755,1576,Annual,UPI,12.5,1094,,,,,
Sarita Q. Jain,CL-01016,sarita.jain.16@example.com,9800002192,,,Female,17 Main Road,,Ahmedabad,Gujarat,380026,,,VOL/2026/10016,Star Health and Allied Insurance,Family Health Optima,Health,18/01/2026,17/01/2027,626704,9072,1633,Annual,Cheque,12.5,1134,,,,,
Tarun R. Mehta,CL-01017,tarun.mehta.17@example.com,9800002329,,,Male,18 Main Road,,Jaipur,Rajasthan,302027,,,VOL/2026/10017,HDFC ERGO General Insurance,Optima Secure,Health,31/01/2026,30/01/2027,634623,9389,1690,Annual,Cash,12.5,1174,,,,,
Uma S. Rane,CL-01018,,9800002466,,,Female,19 Main Road,,Lucknow,Uttar Pradesh,226028,,,VOL/2026/10018,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,13/02/2026,12/02/2027,642542,9706,1747,Annual,Net banking,12.5,1213,,,MH28AA1018,,
Varun T. Bhat,CL-01019,varun.bhat.19@example.com,9800002603,,,Male,20 Main Road,,Kochi,Kerala,682029,,,VOL/2026/10019,Bajaj Allianz General Insurance,,Motor,26/02/2026,25/02/2027,650461,10023,1804,Annual,Card,12.5,1253,,,MH29AA1019,,
Aarti U. Gowda,CL-01020,aarti.gowda.20@example.com,9800002740,,,Female,21 Main Road,,Pune,Maharashtra,411030,,,VOL/2026/10020,Tata AIG General Insurance,Travel Guard,Travel,11/03/2026,10/03/2027,658380,10340,1861,Annual,UPI,12.5,1293,,,,,
Bharat V. Kamat,CL-01021,bharat.kamat.21@example.com,9800002877,,,Male,22 Main Road,,Mumbai,Maharashtra,400031,,,VOL/2026/10021,Life Insurance Corporation of India,Jeevan Anand,Life,24/03/2026,23/03/2027,666299,10657,1918,Annual,Cheque,12.5,1332,,,,,
Chetan W. Nayak,CL-01022,chetan.nayak.22@example.com,9800003014,,,Male,23 Main Road,,Bengaluru,Karnataka,560032,,,VOL/2026/10022,Care Health Insurance,Care Supreme,Health,06/04/2026,05/04/2027,674218,10974,1975,Annual,Cash,12.5,1372,,,,,
Divya X. Sinha,CL-01023,divya.sinha.23@example.com,9800003151,,,Female,24 Main Road,,Chennai,Tamil Nadu,600033,,,VOL/2026/10023,The Oriental Insurance Company,Griha Raksha,Home,19/04/2026,18/04/2027,682137,11291,2032,Annual,Net banking,12.5,1411,,,,,
Esha Y. Chandra,CL-01024,,9800003288,,,Female,25 Main Road,,Hyderabad,Telangana,500034,,,VOL/2026/10024,Star Health and Allied Insurance,Family Health Optima,Health,02/05/2026,01/05/2027,690056,11608,2089,Annual,Card,12.5,1451,,,,,
Gaurav Z. Hegde,CL-01025,gaurav.hegde.25@example.com,9800003425,,,Male,26 Main Road,,Kolkata,West Bengal,700035,,,VOL/2026/10025,HDFC ERGO General Insurance,Optima Secure,Health,15/05/2026,14/05/2027,697975,11925,2147,Annual,UPI,12.5,1491,,,,,
Hema A. Lal,CL-01026,hema.lal.26@example.com,9800003562,,,Female,27 Main Road,,Ahmedabad,Gujarat,380036,,,VOL/2026/10026,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,28/05/2026,27/05/2027,705894,12242,2204,Annual,Cheque,12.5,1530,,,MH36AA1026,,
Ishaan B. Pandey,CL-01027,ishaan.pandey.27@example.com,9800003699,,,Male,28 Main Road,,Jaipur,Rajasthan,302037,,,VOL/2026/10027,Bajaj Allianz General Insurance,,Motor,10/06/2026,09/06/2027,713813,12559,2261,Annual,Cash,12.5,1570,,,MH37AA1027,,
Jyoti C. Agarwal,CL-01028,jyoti.agarwal.28@example.com,9800003836,,,Female,29 Main Road,,Lucknow,Uttar Pradesh,226038,,,VOL/2026/10028,Tata AIG General Insurance,Travel Guard,Travel,23/06/2026,22/06/2027,721732,12876,2318,Annual,Net banking,12.5,1610,,,,,
Kiran D. Desai,CL-01029,kiran.desai.29@example.com,9800003973,,,Female,30 Main Road,,Kochi,Kerala,682039,,,VOL/2026/10029,Life Insurance Corporation of India,Jeevan Anand,Life,06/07/2026,05/07/2027,729651,13193,2375,Annual,Card,12.5,1649,,,,,
Lalit E. Jain,CL-01030,,9800004110,,,Male,31 Main Road,,Pune,Maharashtra,411040,,,VOL/2026/10030,Care Health Insurance,Care Supreme,Health,19/07/2026,18/07/2027,737570,13510,2432,Annual,UPI,12.5,1689,,,,,
Mohan F. Mehta,CL-01031,mohan.mehta.31@example.com,9800004247,,,Male,32 Main Road,,Mumbai,Maharashtra,400041,,,VOL/2026/10031,The Oriental Insurance Company,Griha Raksha,Home,01/08/2026,31/07/2027,745489,13827,2489,Annual,Cheque,12.5,1728,,,,,
Nisha G. Rane,CL-01032,nisha.rane.32@example.com,9800004384,,,Female,33 Main Road,,Bengaluru,Karnataka,560042,,,VOL/2026/10032,Star Health and Allied Insurance,Family Health Optima,Health,14/08/2026,13/08/2027,753408,14144,2546,Annual,Cash,12.5,1768,,,,,
Omkar H. Bhat,CL-01033,omkar.bhat.33@example.com,9800004521,,,Male,34 Main Road,,Chennai,Tamil Nadu,600043,,,VOL/2026/10033,HDFC ERGO General Insurance,Optima Secure,Health,03/07/2025,02/07/2026,761327,14461,2603,Annual,Net banking,12.5,1808,,,,,
Pooja I. Gowda,CL-01034,pooja.gowda.34@example.com,9800004658,,,Female,35 Main Road,,Hyderabad,Telangana,500044,,,VOL/2026/10034,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,16/07/2025,15/07/2026,769246,14778,2660,Annual,Card,12.5,1847,,,MH44AA1034,,
Rahul J. Kamat,CL-01035,rahul.kamat.35@example.com,9800004795,,,Male,36 Main Road,,Kolkata,West Bengal,700045,,,VOL/2026/10035,Bajaj Allianz General Insurance,,Motor,29/07/2025,28/07/2026,777165,15095,2717,Annual,UPI,12.5,1887,,,MH45AA1035,,
Sarita K. Nayak,CL-01036,,9800004932,,,Female,37 Main Road,,Ahmedabad,Gujarat,380046,,,VOL/2026/10036,Tata AIG General Insurance,Travel Guard,Travel,11/08/2025,10/08/2026,785084,15412,2774,Annual,Cheque,12.5,1927,,,,,
Tarun L. Sinha,CL-01037,tarun.sinha.37@example.com,9800005069,,,Male,38 Main Road,,Jaipur,Rajasthan,302047,,,VOL/2026/10037,Life Insurance Corporation of India,Jeevan Anand,Life,24/08/2025,23/08/2026,793003,15729,2831,Annual,Cash,12.5,1966,,,,,
Uma M. Chandra,CL-01038,uma.chandra.38@example.com,9800005206,,,Female,39 Main Road,,Lucknow,Uttar Pradesh,226048,,,VOL/2026/10038,Care Health Insurance,Care Supreme,Health,06/09/2025,05/09/2026,800922,16046,2888,Annual,Net banking,12.5,2006,,,,,
Varun N. Hegde,CL-01039,varun.hegde.39@example.com,9800005343,,,Male,40 Main Road,,Kochi,Kerala,682049,,,VOL/2026/10039,The Oriental Insurance Company,Griha Raksha,Home,19/09/2025,18/09/2026,808841,16363,2945,Annual,Card,12.5,2045,,,,,
Aarti O. Lal,CL-01040,aarti.lal.40@example.com,9800005480,,,Female,41 Main Road,,Pune,Maharashtra,411050,,,VOL/2026/10040,Star Health and Allied Insurance,Family Health Optima,Health,02/10/2025,01/10/2026,816760,16680,3002,Annual,UPI,12.5,2085,,,,,
